marketID,shortName,name,transDate,productID,productName,productTypeName,quantity,avgWeight,avgPrice,highestPrice
632,雲林縣,雲林縣肉品市場,2010/02/02,G32  ,規格外羊,,349,46,102,140
632,雲林縣,雲林縣肉品市場,2010/02/02,G21  ,女羊,,80,42,152,170
632,雲林縣,雲林縣肉品市場,2010/02/02,G13  ,閹公羊,白色,115,60,155,176
632,雲林縣,雲林縣肉品市場,2010/02/02,G12  ,閹公羊,雜色,78,61,195,225
514,彰化縣,彰化縣肉品市場,2010/02/01,G32  ,規格外羊,,206,52,114,146
514,彰化縣,彰化縣肉品市場,2010/02/01,G21  ,女羊,,101,42,150,183
514,彰化縣,彰化縣肉品市場,2010/02/01,G13  ,閹公羊,白色,189,58,161,195
514,彰化縣,彰化縣肉品市場,2010/02/01,G12  ,閹公羊,雜色,104,63,197,226
632,雲林縣,雲林縣肉品市場,2010/01/29,G32  ,規格外羊,,269,47,104,145
632,雲林縣,雲林縣肉品市場,2010/01/29,G21  ,女羊,,110,41,167,204
632,雲林縣,雲林縣肉品市場,2010/01/29,G13  ,閹公羊,白色,148,60,165,201
632,雲林縣,雲林縣肉品市場,2010/01/29,G12  ,閹公羊,雜色,100,62,200,233
514,彰化縣,彰化縣肉品市場,2010/01/28,G32  ,規格外羊,,126,48,111,142
514,彰化縣,彰化縣肉品市場,2010/01/28,G21  ,女羊,,164,42,152,175
514,彰化縣,彰化縣肉品市場,2010/01/28,G13  ,閹公羊,白色,208,57,162,178
514,彰化縣,彰化縣肉品市場,2010/01/28,G12  ,閹公羊,雜色,101,62,192,235
632,雲林縣,雲林縣肉品市場,2010/01/26,G32  ,規格外羊,,196,46,114,142
632,雲林縣,雲林縣肉品市場,2010/01/26,G21  ,女羊,,82,40,171,195
632,雲林縣,雲林縣肉品市場,2010/01/26,G13  ,閹公羊,白色,112,57,170,198
632,雲林縣,雲林縣肉品市場,2010/01/26,G12  ,閹公羊,雜色,90,60,200,224
514,彰化縣,彰化縣肉品市場,2010/01/25,G32  ,規格外羊,,91,49,115,147
514,彰化縣,彰化縣肉品市場,2010/01/25,G21  ,女羊,,68,42,159,184
514,彰化縣,彰化縣肉品市場,2010/01/25,G13  ,閹公羊,白色,147,58,173,198
514,彰化縣,彰化縣肉品市場,2010/01/25,G12  ,閹公羊,雜色,112,63,198,223
632,雲林縣,雲林縣肉品市場,2010/01/22,G32  ,規格外羊,,185,45,107,150
632,雲林縣,雲林縣肉品市場,2010/01/22,G21  ,女羊,,92,42,173,197
632,雲林縣,雲林縣肉品市場,2010/01/22,G13  ,閹公羊,白色,112,60,171,202
632,雲林縣,雲林縣肉品市場,2010/01/22,G12  ,閹公羊,雜色,103,64,204,241
514,彰化縣,彰化縣肉品市場,2010/01/21,G32  ,規格外羊,,160,45,108,145
514,彰化縣,彰化縣肉品市場,2010/01/21,G21  ,女羊,,132,42,151,181
514,彰化縣,彰化縣肉品市場,2010/01/21,G13  ,閹公羊,白色,176,58,163,201
514,彰化縣,彰化縣肉品市場,2010/01/21,G12  ,閹公羊,雜色,102,64,203,241
632,雲林縣,雲林縣肉品市場,2010/01/19,G32  ,規格外羊,,255,43,105,148
632,雲林縣,雲林縣肉品市場,2010/01/19,G21  ,女羊,,78,37,172,194
632,雲林縣,雲林縣肉品市場,2010/01/19,G13  ,閹公羊,白色,76,56,170,198
632,雲林縣,雲林縣肉品市場,2010/01/19,G12  ,閹公羊,雜色,87,57,205,232
514,彰化縣,彰化縣肉品市場,2010/01/18,G32  ,規格外羊,,172,49,117,150
514,彰化縣,彰化縣肉品市場,2010/01/18,G21  ,女羊,,97,43,157,183
514,彰化縣,彰化縣肉品市場,2010/01/18,G13  ,閹公羊,白色,89,58,173,203
514,彰化縣,彰化縣肉品市場,2010/01/18,G12  ,閹公羊,雜色,100,62,209,246
632,雲林縣,雲林縣肉品市場,2010/01/15,G32  ,規格外羊,,229,52,120,153
632,雲林縣,雲林縣肉品市場,2010/01/15,G21  ,女羊,,98,41,177,210
632,雲林縣,雲林縣肉品市場,2010/01/15,G13  ,閹公羊,白色,108,61,176,201
632,雲林縣,雲林縣肉品市場,2010/01/15,G12  ,閹公羊,雜色,105,64,208,240
514,彰化縣,彰化縣肉品市場,2010/01/14,G32  ,規格外羊,,162,53,116,148
514,彰化縣,彰化縣肉品市場,2010/01/14,G21  ,女羊,,111,41,158,185
514,彰化縣,彰化縣肉品市場,2010/01/14,G13  ,閹公羊,白色,170,57,173,205
514,彰化縣,彰化縣肉品市場,2010/01/14,G12  ,閹公羊,雜色,120,64,207,244
632,雲林縣,雲林縣肉品市場,2010/01/12,G32  ,規格外羊,,192,44,109,140
632,雲林縣,雲林縣肉品市場,2010/01/12,G21  ,女羊,,75,40,172,186
632,雲林縣,雲林縣肉品市場,2010/01/12,G13  ,閹公羊,白色,85,60,171,185
632,雲林縣,雲林縣肉品市場,2010/01/12,G12  ,閹公羊,雜色,74,62,211,233
514,彰化縣,彰化縣肉品市場,2010/01/11,G32  ,規格外羊,,139,50,108,145
514,彰化縣,彰化縣肉品市場,2010/01/11,G21  ,女羊,,75,41,150,183
514,彰化縣,彰化縣肉品市場,2010/01/11,G13  ,閹公羊,白色,120,61,168,209
514,彰化縣,彰化縣肉品市場,2010/01/11,G12  ,閹公羊,雜色,102,64,208,235
632,雲林縣,雲林縣肉品市場,2010/01/08,G32  ,規格外羊,,243,43,104,153
632,雲林縣,雲林縣肉品市場,2010/01/08,G21  ,女羊,,75,37,170,196
632,雲林縣,雲林縣肉品市場,2010/01/08,G13  ,閹公羊,白色,99,58,168,198
632,雲林縣,雲林縣肉品市場,2010/01/08,G12  ,閹公羊,雜色,85,59,213,248
514,彰化縣,彰化縣肉品市場,2010/01/07,G32  ,規格外羊,,121,52,105,144
514,彰化縣,彰化縣肉品市場,2010/01/07,G21  ,女羊,,79,40,156,185
514,彰化縣,彰化縣肉品市場,2010/01/07,G13  ,閹公羊,白色,173,57,170,208
514,彰化縣,彰化縣肉品市場,2010/01/07,G12  ,閹公羊,雜色,153,61,210,245
632,雲林縣,雲林縣肉品市場,2010/01/05,G32  ,規格外羊,,194,43,105,150
632,雲林縣,雲林縣肉品市場,2010/01/05,G21  ,女羊,,85,38,161,187
632,雲林縣,雲林縣肉品市場,2010/01/05,G13  ,閹公羊,白色,106,58,162,205
632,雲林縣,雲林縣肉品市場,2010/01/05,G12  ,閹公羊,雜色,97,59,202,232
514,彰化縣,彰化縣肉品市場,2010/01/04,G32  ,規格外羊,,111,50,108,145
514,彰化縣,彰化縣肉品市場,2010/01/04,G21  ,女羊,,105,40,148,184
514,彰化縣,彰化縣肉品市場,2010/01/04,G13  ,閹公羊,白色,85,58,168,203
514,彰化縣,彰化縣肉品市場,2010/01/04,G12  ,閹公羊,雜色,131,64,220,244
632,雲林縣,雲林縣肉品市場,2010/01/01,G32  ,規格外羊,,219,47,105,154
632,雲林縣,雲林縣肉品市場,2010/01/01,G21  ,女羊,,102,42,176,195
632,雲林縣,雲林縣肉品市場,2010/01/01,G13  ,閹公羊,白色,110,60,168,198
632,雲林縣,雲林縣肉品市場,2010/01/01,G12  ,閹公羊,雜色,127,62,208,252
514,彰化縣,彰化縣肉品市場,2009/12/31,G32  ,規格外羊,,193,52,102,143
514,彰化縣,彰化縣肉品市場,2009/12/31,G21  ,女羊,,106,44,147,181
514,彰化縣,彰化縣肉品市場,2009/12/31,G13  ,閹公羊,白色,188,59,163,206
514,彰化縣,彰化縣肉品市場,2009/12/31,G12  ,閹公羊,雜色,192,63,214,255
632,雲林縣,雲林縣肉品市場,2009/12/29,G32  ,規格外羊,,235,44,103,151
632,雲林縣,雲林縣肉品市場,2009/12/29,G21  ,女羊,,105,41,161,185
632,雲林縣,雲林縣肉品市場,2009/12/29,G13  ,閹公羊,白色,125,58,160,195
632,雲林縣,雲林縣肉品市場,2009/12/29,G12  ,閹公羊,雜色,102,60,204,234
514,彰化縣,彰化縣肉品市場,2009/12/28,G32  ,規格外羊,,220,47,108,144
514,彰化縣,彰化縣肉品市場,2009/12/28,G21  ,女羊,,150,40,144,175
514,彰化縣,彰化縣肉品市場,2009/12/28,G13  ,閹公羊,白色,147,56,157,201
514,彰化縣,彰化縣肉品市場,2009/12/28,G12  ,閹公羊,雜色,108,62,202,244
632,雲林縣,雲林縣肉品市場,2009/12/25,G32  ,規格外羊,,287,49,102,151
632,雲林縣,雲林縣肉品市場,2009/12/25,G21  ,女羊,,121,40,163,195
632,雲林縣,雲林縣肉品市場,2009/12/25,G13  ,閹公羊,白色,131,61,160,198
632,雲林縣,雲林縣肉品市場,2009/12/25,G12  ,閹公羊,雜色,128,62,206,230
514,彰化縣,彰化縣肉品市場,2009/12/24,G32  ,規格外羊,,171,52,106,146
514,彰化縣,彰化縣肉品市場,2009/12/24,G21  ,女羊,,82,42,145,185
514,彰化縣,彰化縣肉品市場,2009/12/24,G13  ,閹公羊,白色,143,58,156,205
514,彰化縣,彰化縣肉品市場,2009/12/24,G12  ,閹公羊,雜色,130,63,208,253
632,雲林縣,雲林縣肉品市場,2009/12/22,G32  ,規格外羊,,286,49,100,148
632,雲林縣,雲林縣肉品市場,2009/12/22,G21  ,女羊,,40,42,163,192
632,雲林縣,雲林縣肉品市場,2009/12/22,G13  ,閹公羊,白色,80,62,160,189
632,雲林縣,雲林縣肉品市場,2009/12/22,G12  ,閹公羊,雜色,108,64,201,233
514,彰化縣,彰化縣肉品市場,2009/12/21,G32  ,規格外羊,,122,45,111,145
514,彰化縣,彰化縣肉品市場,2009/12/21,G21  ,女羊,,114,42,147,179
514,彰化縣,彰化縣肉品市場,2009/12/21,G13  ,閹公羊,白色,206,62,156,197
514,彰化縣,彰化縣肉品市場,2009/12/21,G12  ,閹公羊,雜色,118,62,203,231
632,雲林縣,雲林縣肉品市場,2009/12/18,G32  ,規格外羊,,213,50,109,150
632,雲林縣,雲林縣肉品市場,2009/12/18,G21  ,女羊,,115,43,168,190
632,雲林縣,雲林縣肉品市場,2009/12/18,G13  ,閹公羊,白色,138,62,169,190
632,雲林縣,雲林縣肉品市場,2009/12/18,G12  ,閹公羊,雜色,168,65,206,240
514,彰化縣,彰化縣肉品市場,2009/12/17,G32  ,規格外羊,,173,57,107,140
514,彰化縣,彰化縣肉品市場,2009/12/17,G21  ,女羊,,99,43,141,174
514,彰化縣,彰化縣肉品市場,2009/12/17,G13  ,閹公羊,白色,250,63,153,192
514,彰化縣,彰化縣肉品市場,2009/12/17,G12  ,閹公羊,雜色,138,64,202,246
632,雲林縣,雲林縣肉品市場,2009/12/15,G32  ,規格外羊,,238,48,106,140
632,雲林縣,雲林縣肉品市場,2009/12/15,G21  ,女羊,,85,42,163,189
632,雲林縣,雲林縣肉品市場,2009/12/15,G13  ,閹公羊,白色,104,62,164,175
632,雲林縣,雲林縣肉品市場,2009/12/15,G12  ,閹公羊,雜色,118,65,199,231
514,彰化縣,彰化縣肉品市場,2009/12/14,G32  ,規格外羊,,170,54,101,138
514,彰化縣,彰化縣肉品市場,2009/12/14,G21  ,女羊,,74,42,144,178
514,彰化縣,彰化縣肉品市場,2009/12/14,G13  ,閹公羊,白色,138,61,158,185
514,彰化縣,彰化縣肉品市場,2009/12/14,G12  ,閹公羊,雜色,86,65,194,232
632,雲林縣,雲林縣肉品市場,2009/12/11,G32  ,規格外羊,,242,46,108,140
632,雲林縣,雲林縣肉品市場,2009/12/11,G21  ,女羊,,59,42,166,190
632,雲林縣,雲林縣肉品市場,2009/12/11,G13  ,閹公羊,白色,76,61,165,178
632,雲林縣,雲林縣肉品市場,2009/12/11,G12  ,閹公羊,雜色,102,62,202,232
514,彰化縣,彰化縣肉品市場,2009/12/10,G32  ,規格外羊,,130,50,107,143
514,彰化縣,彰化縣肉品市場,2009/12/10,G21  ,女羊,,102,40,140,179
514,彰化縣,彰化縣肉品市場,2009/12/10,G13  ,閹公羊,白色,193,59,155,195
514,彰化縣,彰化縣肉品市場,2009/12/10,G12  ,閹公羊,雜色,106,62,201,234
632,雲林縣,雲林縣肉品市場,2009/12/08,G32  ,規格外羊,,213,46,109,140
632,雲林縣,雲林縣肉品市場,2009/12/08,G21  ,女羊,,81,41,160,191
632,雲林縣,雲林縣肉品市場,2009/12/08,G13  ,閹公羊,白色,72,61,165,185
632,雲林縣,雲林縣肉品市場,2009/12/08,G12  ,閹公羊,雜色,84,63,201,233
514,彰化縣,彰化縣肉品市場,2009/12/07,G32  ,規格外羊,,177,56,105,146
514,彰化縣,彰化縣肉品市場,2009/12/07,G21  ,女羊,,79,43,148,180
514,彰化縣,彰化縣肉品市場,2009/12/07,G13  ,閹公羊,白色,162,61,162,202
514,彰化縣,彰化縣肉品市場,2009/12/07,G12  ,閹公羊,雜色,112,64,200,233
632,雲林縣,雲林縣肉品市場,2009/12/04,G32  ,規格外羊,,223,47,110,151
632,雲林縣,雲林縣肉品市場,2009/12/04,G21  ,女羊,,84,40,150,185
632,雲林縣,雲林縣肉品市場,2009/12/04,G13  ,閹公羊,白色,101,60,159,192
632,雲林縣,雲林縣肉品市場,2009/12/04,G12  ,閹公羊,雜色,116,62,202,233
514,彰化縣,彰化縣肉品市場,2009/12/03,G32  ,規格外羊,,122,52,107,139
514,彰化縣,彰化縣肉品市場,2009/12/03,G21  ,女羊,,78,44,144,173
514,彰化縣,彰化縣肉品市場,2009/12/03,G13  ,閹公羊,白色,226,63,158,198
514,彰化縣,彰化縣肉品市場,2009/12/03,G12  ,閹公羊,雜色,116,68,200,234
632,雲林縣,雲林縣肉品市場,2009/12/01,G32  ,規格外羊,,182,48,97,135
632,雲林縣,雲林縣肉品市場,2009/12/01,G21  ,女羊,,96,41,148,175
632,雲林縣,雲林縣肉品市場,2009/12/01,G13  ,閹公羊,白色,86,58,158,185
632,雲林縣,雲林縣肉品市場,2009/12/01,G12  ,閹公羊,雜色,100,61,198,222
514,彰化縣,彰化縣肉品市場,2009/11/30,G32  ,規格外羊,,211,50,98,136
514,彰化縣,彰化縣肉品市場,2009/11/30,G21  ,女羊,,77,41,142,172
514,彰化縣,彰化縣肉品市場,2009/11/30,G13  ,閹公羊,白色,143,62,155,200
514,彰化縣,彰化縣肉品市場,2009/11/30,G12  ,閹公羊,雜色,113,64,202,235
632,雲林縣,雲林縣肉品市場,2009/11/27,G32  ,規格外羊,,238,53,108,140
632,雲林縣,雲林縣肉品市場,2009/11/27,G21  ,女羊,,147,45,162,175
632,雲林縣,雲林縣肉品市場,2009/11/27,G13  ,閹公羊,白色,109,64,166,180
632,雲林縣,雲林縣肉品市場,2009/11/27,G12  ,閹公羊,雜色,91,65,197,232
514,彰化縣,彰化縣肉品市場,2009/11/26,G32  ,規格外羊,,175,54,110,144
514,彰化縣,彰化縣肉品市場,2009/11/26,G21  ,女羊,,107,42,149,180
514,彰化縣,彰化縣肉品市場,2009/11/26,G13  ,閹公羊,白色,231,61,154,202
514,彰化縣,彰化縣肉品市場,2009/11/26,G12  ,閹公羊,雜色,126,63,201,244
632,雲林縣,雲林縣肉品市場,2009/11/24,G32  ,規格外羊,,230,46,100,145
632,雲林縣,雲林縣肉品市場,2009/11/24,G21  ,女羊,,147,41,160,188
632,雲林縣,雲林縣肉品市場,2009/11/24,G13  ,閹公羊,白色,116,62,168,198
632,雲林縣,雲林縣肉品市場,2009/11/24,G12  ,閹公羊,雜色,74,64,201,233
514,彰化縣,彰化縣肉品市場,2009/11/23,G32  ,規格外羊,,116,48,116,146
514,彰化縣,彰化縣肉品市場,2009/11/23,G21  ,女羊,,87,40,152,187
514,彰化縣,彰化縣肉品市場,2009/11/23,G13  ,閹公羊,白色,187,63,168,195
514,彰化縣,彰化縣肉品市場,2009/11/23,G12  ,閹公羊,雜色,150,65,203,231
632,雲林縣,雲林縣肉品市場,2009/11/20,G32  ,規格外羊,,187,49,97,130
632,雲林縣,雲林縣肉品市場,2009/11/20,G21  ,女羊,,107,41,165,198
632,雲林縣,雲林縣肉品市場,2009/11/20,G13  ,閹公羊,白色,216,60,168,190
632,雲林縣,雲林縣肉品市場,2009/11/20,G12  ,閹公羊,雜色,102,64,200,251
514,彰化縣,彰化縣肉品市場,2009/11/19,G32  ,規格外羊,,196,51,104,138
514,彰化縣,彰化縣肉品市場,2009/11/19,G21  ,女羊,,104,42,149,178
514,彰化縣,彰化縣肉品市場,2009/11/19,G13  ,閹公羊,白色,189,60,163,201
514,彰化縣,彰化縣肉品市場,2009/11/19,G12  ,閹公羊,雜色,123,66,200,244
632,雲林縣,雲林縣肉品市場,2009/11/17,G32  ,規格外羊,,291,49,93,146
632,雲林縣,雲林縣肉品市場,2009/11/17,G21  ,女羊,,74,41,163,196
632,雲林縣,雲林縣肉品市場,2009/11/17,G13  ,閹公羊,白色,68,60,160,190
632,雲林縣,雲林縣肉品市場,2009/11/17,G12  ,閹公羊,雜色,121,63,200,236
514,彰化縣,彰化縣肉品市場,2009/11/16,G32  ,規格外羊,,85,49,109,127
514,彰化縣,彰化縣肉品市場,2009/11/16,G21  ,女羊,,88,40,151,177
514,彰化縣,彰化縣肉品市場,2009/11/16,G13  ,閹公羊,白色,98,57,155,195
514,彰化縣,彰化縣肉品市場,2009/11/16,G12  ,閹公羊,雜色,139,63,196,230
632,雲林縣,雲林縣肉品市場,2009/11/13,G32  ,規格外羊,,207,48,90,129
632,雲林縣,雲林縣肉品市場,2009/11/13,G21  ,女羊,,67,41,165,180
632,雲林縣,雲林縣肉品市場,2009/11/13,G13  ,閹公羊,白色,58,60,160,189
632,雲林縣,雲林縣肉品市場,2009/11/13,G12  ,閹公羊,雜色,140,63,190,223
514,彰化縣,彰化縣肉品市場,2009/11/12,G32  ,規格外羊,,86,49,94,128
514,彰化縣,彰化縣肉品市場,2009/11/12,G21  ,女羊,,73,41,141,171
514,彰化縣,彰化縣肉品市場,2009/11/12,G13  ,閹公羊,白色,163,61,158,188
514,彰化縣,彰化縣肉品市場,2009/11/12,G12  ,閹公羊,雜色,119,66,185,219
632,雲林縣,雲林縣肉品市場,2009/11/10,G32  ,規格外羊,,138,51,95,132
632,雲林縣,雲林縣肉品市場,2009/11/10,G21  ,女羊,,55,50,163,217
632,雲林縣,雲林縣肉品市場,2009/11/10,G13  ,閹公羊,白色,55,60,158,185
632,雲林縣,雲林縣肉品市場,2009/11/10,G12  ,閹公羊,雜色,95,69,190,230
514,彰化縣,彰化縣肉品市場,2009/11/09,G32  ,規格外羊,,115,48,98,127
514,彰化縣,彰化縣肉品市場,2009/11/09,G21  ,女羊,,44,41,144,169
514,彰化縣,彰化縣肉品市場,2009/11/09,G13  ,閹公羊,白色,85,60,149,175
514,彰化縣,彰化縣肉品市場,2009/11/09,G12  ,閹公羊,雜色,81,63,195,240
632,雲林縣,雲林縣肉品市場,2009/11/06,G32  ,規格外羊,,203,50,90,128
632,雲林縣,雲林縣肉品市場,2009/11/06,G21  ,女羊,,85,50,165,181
632,雲林縣,雲林縣肉品市場,2009/11/06,G13  ,閹公羊,白色,98,58,159,168
632,雲林縣,雲林縣肉品市場,2009/11/06,G12  ,閹公羊,雜色,86,69,187,230
514,彰化縣,彰化縣肉品市場,2009/11/05,G32  ,規格外羊,,141,48,89,118
514,彰化縣,彰化縣肉品市場,2009/11/05,G21  ,女羊,,78,41,134,164
514,彰化縣,彰化縣肉品市場,2009/11/05,G13  ,閹公羊,白色,178,63,143,170
514,彰化縣,彰化縣肉品市場,2009/11/05,G12  ,閹公羊,雜色,136,67,176,206
632,雲林縣,雲林縣肉品市場,2009/11/03,G32  ,規格外羊,,203,48,90,122
632,雲林縣,雲林縣肉品市場,2009/11/03,G21  ,女羊,,50,43,157,201
632,雲林縣,雲林縣肉品市場,2009/11/03,G13  ,閹公羊,白色,84,56,145,165
632,雲林縣,雲林縣肉品市場,2009/11/03,G12  ,閹公羊,雜色,95,62,175,228
514,彰化縣,彰化縣肉品市場,2009/11/02,G32  ,規格外羊,,122,50,93,119
514,彰化縣,彰化縣肉品市場,2009/11/02,G21  ,女羊,,52,41,139,166
514,彰化縣,彰化縣肉品市場,2009/11/02,G13  ,閹公羊,白色,176,63,157,181
514,彰化縣,彰化縣肉品市場,2009/11/02,G12  ,閹公羊,雜色,93,66,182,227
632,雲林縣,雲林縣肉品市場,2009/10/30,G32  ,規格外羊,,255,49,90,120
632,雲林縣,雲林縣肉品市場,2009/10/30,G21  ,女羊,,55,45,166,182
632,雲林縣,雲林縣肉品市場,2009/10/30,G13  ,閹公羊,白色,90,60,156,180
632,雲林縣,雲林縣肉品市場,2009/10/30,G12  ,閹公羊,雜色,138,65,185,221
514,彰化縣,彰化縣肉品市場,2009/10/29,G32  ,規格外羊,,107,46,93,118
514,彰化縣,彰化縣肉品市場,2009/10/29,G21  ,女羊,,57,40,137,163
514,彰化縣,彰化縣肉品市場,2009/10/29,G13  ,閹公羊,白色,119,60,151,186
514,彰化縣,彰化縣肉品市場,2009/10/29,G12  ,閹公羊,雜色,156,64,195,223
632,雲林縣,雲林縣肉品市場,2009/10/27,G31  ,淘汰羊,公羊,142,39,86,120
632,雲林縣,雲林縣肉品市場,2009/10/27,G21  ,女羊,,45,39,158,191
632,雲林縣,雲林縣肉品市場,2009/10/27,G13  ,閹公羊,白色,65,58,156,173
632,雲林縣,雲林縣肉品市場,2009/10/27,G12  ,閹公羊,雜色,60,61,185,225
514,彰化縣,彰化縣肉品市場,2009/10/26,G32  ,規格外羊,,125,47,92,119
514,彰化縣,彰化縣肉品市場,2009/10/26,G21  ,女羊,,44,40,133,155
514,彰化縣,彰化縣肉品市場,2009/10/26,G13  ,閹公羊,白色,63,60,152,178
514,彰化縣,彰化縣肉品市場,2009/10/26,G12  ,閹公羊,雜色,69,64,182,209
632,雲林縣,雲林縣肉品市場,2009/10/23,G32  ,規格外羊,,137,46,80,136
632,雲林縣,雲林縣肉品市場,2009/10/23,G21  ,女羊,,45,42,152,163
632,雲林縣,雲林縣肉品市場,2009/10/23,G13  ,閹公羊,白色,60,64,155,175
632,雲林縣,雲林縣肉品市場,2009/10/23,G12  ,閹公羊,雜色,90,67,182,216
514,彰化縣,彰化縣肉品市場,2009/10/22,G32  ,規格外羊,,107,49,88,114
514,彰化縣,彰化縣肉品市場,2009/10/22,G21  ,女羊,,45,39,123,145
514,彰化縣,彰化縣肉品市場,2009/10/22,G13  ,閹公羊,白色,190,64,131,155
514,彰化縣,彰化縣肉品市場,2009/10/22,G12  ,閹公羊,雜色,62,65,160,197
632,雲林縣,雲林縣肉品市場,2009/10/20,G32  ,規格外羊,,152,42,78,120
632,雲林縣,雲林縣肉品市場,2009/10/20,G21  ,女羊,,26,38,147,162
632,雲林縣,雲林縣肉品市場,2009/10/20,G13  ,閹公羊,白色,65,53,147,172
632,雲林縣,雲林縣肉品市場,2009/10/20,G12  ,閹公羊,雜色,60,63,175,198
514,彰化縣,彰化縣肉品市場,2009/10/19,G32  ,規格外羊,,70,49,96,119
514,彰化縣,彰化縣肉品市場,2009/10/19,G21  ,女羊,,68,37,126,155
514,彰化縣,彰化縣肉品市場,2009/10/19,G13  ,閹公羊,白色,108,63,142,163
514,彰化縣,彰化縣肉品市場,2009/10/19,G12  ,閹公羊,雜色,69,64,170,198
632,雲林縣,雲林縣肉品市場,2009/10/16,G32  ,規格外羊,,204,47,86,123
632,雲林縣,雲林縣肉品市場,2009/10/16,G21  ,女羊,,46,45,148,175
632,雲林縣,雲林縣肉品市場,2009/10/16,G13  ,閹公羊,白色,68,57,146,158
632,雲林縣,雲林縣肉品市場,2009/10/16,G12  ,閹公羊,雜色,115,67,186,209
514,彰化縣,彰化縣肉品市場,2009/10/15,G32  ,規格外羊,,70,50,94,117
514,彰化縣,彰化縣肉品市場,2009/10/15,G21  ,女羊,,82,38,132,158
514,彰化縣,彰化縣肉品市場,2009/10/15,G13  ,閹公羊,白色,133,59,147,175
514,彰化縣,彰化縣肉品市場,2009/10/15,G12  ,閹公羊,雜色,116,64,175,204
632,雲林縣,雲林縣肉品市場,2009/10/13,G32  ,規格外羊,,115,47,85,105
632,雲林縣,雲林縣肉品市場,2009/10/13,G21  ,女羊,,37,45,142,162
632,雲林縣,雲林縣肉品市場,2009/10/13,G13  ,閹公羊,白色,48,59,146,158
632,雲林縣,雲林縣肉品市場,2009/10/13,G12  ,閹公羊,雜色,38,66,171,197
632,雲林縣,雲林縣肉品市場,2009/10/09,G32  ,規格外羊,,162,48,80,108
632,雲林縣,雲林縣肉品市場,2009/10/09,G21  ,女羊,,35,44,144,183
632,雲林縣,雲林縣肉品市場,2009/10/09,G13  ,閹公羊,白色,85,57,149,161
632,雲林縣,雲林縣肉品市場,2009/10/09,G12  ,閹公羊,雜色,96,68,170,192
514,彰化縣,彰化縣肉品市場,2009/10/08,G32  ,規格外羊,,109,47,86,112
514,彰化縣,彰化縣肉品市場,2009/10/08,G21  ,女羊,,60,37,127,153
514,彰化縣,彰化縣肉品市場,2009/10/08,G13  ,閹公羊,白色,91,57,143,178
514,彰化縣,彰化縣肉品市場,2009/10/08,G12  ,閹公羊,雜色,189,65,173,207
632,雲林縣,雲林縣肉品市場,2009/10/06,G32  ,規格外羊,,144,40,70,107
632,雲林縣,雲林縣肉品市場,2009/10/06,G21  ,女羊,,27,43,139,148
632,雲林縣,雲林縣肉品市場,2009/10/06,G13  ,閹公羊,白色,38,53,133,140
632,雲林縣,雲林縣肉品市場,2009/10/06,G12  ,閹公羊,雜色,25,57,168,192
514,彰化縣,彰化縣肉品市場,2009/09/29,G32  ,規格外羊,,98,43,71,104
514,彰化縣,彰化縣肉品市場,2009/09/29,G21  ,女羊,,46,40,126,151
514,彰化縣,彰化縣肉品市場,2009/09/29,G13  ,閹公羊,白色,57,59,140,167
514,彰化縣,彰化縣肉品市場,2009/09/29,G12  ,閹公羊,雜色,132,64,170,197
632,雲林縣,雲林縣肉品市場,2009/09/25,G32  ,規格外羊,,238,45,74,101
632,雲林縣,雲林縣肉品市場,2009/09/25,G21  ,女羊,,63,49,150,169
632,雲林縣,雲林縣肉品市場,2009/09/25,G13  ,閹公羊,白色,60,63,130,145
632,雲林縣,雲林縣肉品市場,2009/09/25,G12  ,閹公羊,雜色,62,65,155,174
514,彰化縣,彰化縣肉品市場,2009/09/24,G32  ,規格外羊,,83,45,72,106
514,彰化縣,彰化縣肉品市場,2009/09/24,G21  ,女羊,,40,43,129,149
514,彰化縣,彰化縣肉品市場,2009/09/24,G13  ,閹公羊,白色,119,62,138,165
514,彰化縣,彰化縣肉品市場,2009/09/24,G12  ,閹公羊,雜色,128,65,159,183
632,雲林縣,雲林縣肉品市場,2009/09/18,G31  ,淘汰羊,公羊,151,47,80,108
632,雲林縣,雲林縣肉品市場,2009/09/18,G21  ,女羊,,30,48,147,175
632,雲林縣,雲林縣肉品市場,2009/09/18,G13  ,閹公羊,白色,35,62,142,163
632,雲林縣,雲林縣肉品市場,2009/09/18,G12  ,閹公羊,雜色,60,67,167,182
514,彰化縣,彰化縣肉品市場,2009/09/17,G32  ,規格外羊,,72,50,74,102
514,彰化縣,彰化縣肉品市場,2009/09/17,G21  ,女羊,,21,42,121,143
514,彰化縣,彰化縣肉品市場,2009/09/17,G13  ,閹公羊,白色,56,65,133,158
514,彰化縣,彰化縣肉品市場,2009/09/17,G12  ,閹公羊,雜色,118,66,165,200
632,雲林縣,雲林縣肉品市場,2009/09/11,G32  ,規格外羊,,162,49,80,97
632,雲林縣,雲林縣肉品市場,2009/09/11,G21  ,女羊,,20,49,146,155
632,雲林縣,雲林縣肉品市場,2009/09/11,G13  ,閹公羊,白色,15,60,140,148
632,雲林縣,雲林縣肉品市場,2009/09/11,G12  ,閹公羊,雜色,45,68,158,166
514,彰化縣,彰化縣肉品市場,2009/09/10,G32  ,規格外羊,,95,45,73,100
514,彰化縣,彰化縣肉品市場,2009/09/10,G21  ,女羊,,28,41,122,141
