"人口數","總計","0歲","1歲","2歲","3歲","4歲","5歲","6歲","7歲","8歲","9歲","10歲","11歲","12歲","13歲","14歲","15歲","16歲","17歲","18歲","19歲","20歲","21歲","22歲","23歲","24歲","25歲","26歲","27歲","28歲","29歲","30歲","31歲","32歲","33歲","34歲","35歲","36歲","37歲","38歲","39歲","40歲","41歲","42歲","43歲","44歲","45歲","46歲","47歲","48歲","49歲","50歲","51歲","52歲","53歲","54歲","55歲","56歲","57歲","58歲","59歲","60歲","61歲","62歲","63歲","64歲","65歲","66歲","67歲","68歲","69歲","70歲","71歲","72歲","73歲","74歲","75歲","76歲","77歲","78歲","79歲","80歲","81歲","82歲","83歲","84歲","85歲","86歲","87歲","88歲","89歲","90歲","91歲","92歲","93歲","94歲","95歲","96歲","97歲","98歲","99歲","100歲以上","不詳"
"109年 9月/ 高雄市/ 性別總計",2767931,17567,19723,20342,21575,22864,23483,22266,23228,24469,20430,18841,21661,22199,22399,23152,24029,24598,26191,27561,30878,34173,31452,32563,37044,37122,37125,37358,37025,36941,36808,38345,36655,37542,35207,35695,40140,42101,44498,46576,47720,48163,48803,47142,48454,48163,43513,43297,42709,42903,43650,44672,43905,43656,42563,43326,42954,43391,43405,43533,42779,41604,41080,40648,38049,41059,39706,36475,35709,35350,34850,28028,26841,22964,18537,14101,14319,15896,14844,14091,13280,12505,11086,9723,8729,7313,7126,5838,5004,4508,3967,3448,2730,2222,1649,1332,939,603,424,317,211,299,-
"109年 9月/ 高雄市/ 男",1365644,9121,10155,10587,11232,11813,12296,11540,11871,12732,10627,9727,11186,11603,11695,12107,12448,12873,13600,14290,16056,17814,16224,16784,19070,19233,19210,19452,19191,19175,19171,19905,18805,19250,17982,18094,20205,21076,22136,23109,23411,23882,23883,23190,23777,23678,21306,21080,20799,21059,21357,22006,21522,21710,21128,21102,21211,21129,21040,21034,20537,19743,19730,19126,17978,19290,18489,17083,16580,16487,16046,13023,12338,10573,8530,6439,6447,7215,6624,6263,5838,5250,4653,3927,3568,2884,2916,2442,2144,2025,1801,1684,1294,1118,863,631,472,276,196,139,100,133,-
"109年 9月/ 高雄市/ 女",1402287,8446,9568,9755,10343,11051,11187,10726,11357,11737,9803,9114,10475,10596,10704,11045,11581,11725,12591,13271,14822,16359,15228,15779,17974,17889,17915,17906,17834,17766,17637,18440,17850,18292,17225,17601,19935,21025,22362,23467,24309,24281,24920,23952,24677,24485,22207,22217,21910,21844,22293,22666,22383,21946,21435,22224,21743,22262,22365,22499,22242,21861,21350,21522,20071,21769,21217,19392,19129,18863,18804,15005,14503,12391,10007,7662,7872,8681,8220,7828,7442,7255,6433,5796,5161,4429,4210,3396,2860,2483,2166,1764,1436,1104,786,701,467,327,228,178,111,166,-
"109年 9月/ 宜蘭縣/ 性別總計",453452,2680,3095,3215,3555,3734,3564,3646,3813,3951,3449,3357,3749,3645,3720,3946,4109,4308,4524,4788,5386,5805,5570,5931,6698,6727,6630,6729,6788,6537,6326,6333,6246,6010,5498,5637,6101,6458,6659,6945,7134,6943,6961,6804,7003,6874,6509,6487,6598,6602,6909,7313,7215,7194,7093,7060,7276,7446,7366,7392,7167,7068,6896,6425,5979,6513,6083,5512,5255,5070,4952,3959,3835,3078,2769,2214,2526,2767,2847,2797,2797,2800,2414,2313,2045,1803,1628,1420,1230,1062,958,810,612,489,403,298,197,130,94,69,46,81,-
"109年 9月/ 宜蘭縣/ 男",228573,1347,1586,1646,1852,1904,1866,1874,2013,2082,1803,1705,1946,1881,1909,2050,2146,2253,2382,2486,2768,3070,2901,3070,3496,3578,3450,3433,3532,3485,3340,3408,3275,3232,2858,2982,3121,3244,3421,3503,3604,3499,3479,3476,3542,3440,3204,3201,3304,3364,3503,3671,3769,3645,3679,3570,3737,3721,3779,3695,3644,3503,3455,3143,2999,3286,3011,2715,2575,2436,2440,1915,1811,1449,1312,1115,1144,1305,1295,1227,1282,1237,1059,1011,825,765,667,596,499,425,364,325,246,215,165,110,87,40,22,28,12,33,-
"109年 9月/ 宜蘭縣/ 女",224879,1333,1509,1569,1703,1830,1698,1772,1800,1869,1646,1652,1803,1764,1811,1896,1963,2055,2142,2302,2618,2735,2669,2861,3202,3149,3180,3296,3256,3052,2986,2925,2971,2778,2640,2655,2980,3214,3238,3442,3530,3444,3482,3328,3461,3434,3305,3286,3294,3238,3406,3642,3446,3549,3414,3490,3539,3725,3587,3697,3523,3565,3441,3282,2980,3227,3072,2797,2680,2634,2512,2044,2024,1629,1457,1099,1382,1462,1552,1570,1515,1563,1355,1302,1220,1038,961,824,731,637,594,485,366,274,238,188,110,90,72,41,34,48,-
"109年 9月/ 新竹縣/ 性別總計",569199,4351,5156,5556,6192,6643,6904,6808,6743,7379,6006,5592,6176,6166,6162,6000,6048,6162,6367,6658,7255,7401,6950,7070,7902,7819,7709,7653,7471,7507,7476,7732,7423,7590,7168,7657,8523,9109,9820,10574,10764,10659,10733,10472,10406,10391,9025,9376,9068,8861,8833,8865,8611,8118,7937,8147,8007,7893,7833,7751,7438,6964,6738,6362,5827,6150,5630,5253,4834,4838,4586,3844,3755,2941,2731,2233,2347,2592,2571,2627,2636,2437,2320,2046,1933,1623,1563,1312,1190,1007,912,796,612,519,431,287,225,154,112,74,37,84,-
"109年 9月/ 新竹縣/ 男",290508,2222,2724,2945,3161,3522,3581,3469,3428,3753,3161,2945,3202,3258,3203,3109,3209,3223,3336,3582,3796,3867,3687,3720,4153,4107,3958,4018,3938,4016,4005,4171,3902,3971,3762,3939,4297,4616,4858,5262,5349,5202,5306,5056,5108,5181,4558,4750,4617,4522,4517,4567,4456,4201,4078,4301,4137,4072,4049,4039,3880,3643,3567,3293,2998,3155,2837,2663,2405,2364,2252,1900,1819,1439,1304,1075,1123,1228,1191,1201,1280,1120,1059,911,888,699,662,565,516,472,428,351,270,227,183,129,83,65,47,33,11,30,-
"109年 9月/ 新竹縣/ 女",278691,2129,2432,2611,3031,3121,3323,3339,3315,3626,2845,2647,2974,2908,2959,2891,2839,2939,3031,3076,3459,3534,3263,3350,3749,3712,3751,3635,3533,3491,3471,3561,3521,3619,3406,3718,4226,4493,4962,5312,5415,5457,5427,5416,5298,5210,4467,4626,4451,4339,4316,4298,4155,3917,3859,3846,3870,3821,3784,3712,3558,3321,3171,3069,2829,2995,2793,2590,2429,2474,2334,1944,1936,1502,1427,1158,1224,1364,1380,1426,1356,1317,1261,1135,1045,924,901,747,674,535,484,445,342,292,248,158,142,89,65,41,26,54,-
"109年 9月/ 苗栗縣/ 性別總計",543513,2745,3260,3640,4021,4509,4938,4799,4953,5273,4516,4103,4622,4754,4887,4918,5163,5347,5763,6217,6631,6927,6610,6653,7689,7697,7752,7720,7670,7550,7403,7552,7325,7283,6969,7102,7705,8301,8908,9199,9074,9115,9058,8581,8435,8221,7613,7577,7622,7747,8045,8188,8222,8048,7815,8103,8173,8498,8641,8459,8557,8244,8266,7392,7110,7313,6988,6408,6043,6037,5606,4804,4514,3835,3531,2796,3115,3232,3173,3351,3140,3184,2902,2657,2560,2029,2038,1795,1568,1475,1206,1036,852,682,531,390,258,198,125,99,63,101,-
"109年 9月/ 苗栗縣/ 男",280176,1438,1697,1850,2095,2316,2527,2457,2501,2735,2319,2140,2408,2488,2596,2547,2732,2878,3126,3333,3486,3608,3444,3551,3999,3977,4132,4122,4092,4078,3991,4108,3999,3906,3703,3785,4037,4331,4588,4768,4675,4616,4615,4349,4379,4164,3955,3954,4015,3981,4260,4321,4356,4275,4151,4237,4344,4459,4465,4399,4482,4335,4336,3818,3756,3771,3630,3300,3003,3014,2689,2374,2198,1846,1672,1342,1513,1552,1446,1581,1493,1452,1333,1210,1143,925,884,732,661,615,528,439,326,282,198,155,79,64,42,39,27,33,-
"109年 9月/ 苗栗縣/ 女",263337,1307,1563,1790,1926,2193,2411,2342,2452,2538,2197,1963,2214,2266,2291,2371,2431,2469,2637,2884,3145,3319,3166,3102,3690,3720,3620,3598,3578,3472,3412,3444,3326,3377,3266,3317,3668,3970,4320,4431,4399,4499,4443,4232,4056,4057,3658,3623,3607,3766,3785,3867,3866,3773,3664,3866,3829,4039,4176,4060,4075,3909,3930,3574,3354,3542,3358,3108,3040,3023,2917,2430,2316,1989,1859,1454,1602,1680,1727,1770,1647,1732,1569,1447,1417,1104,1154,1063,907,860,678,597,526,400,333,235,179,134,83,60,36,68,-
"109年 9月/ 彰化縣/ 性別總計",1267988,10621,10775,10426,10667,10912,10786,10448,10773,11523,10055,9382,10716,10746,11007,11671,12134,13013,13675,14651,15841,16850,16199,16572,18381,18033,17769,17897,18412,18179,17835,18381,17856,18053,17457,17641,19388,20015,20776,21265,21539,21057,21224,20604,20353,19521,18118,17489,17054,17167,17551,17816,17744,17906,18101,18171,18659,18966,19168,18846,19082,18067,18005,17580,15085,17556,16134,14718,14208,14070,13724,11409,10891,9280,8287,5913,6343,7283,7152,7215,6858,6933,6410,5573,5460,4960,4411,3911,3449,3099,2590,2123,1629,1273,1007,797,554,350,279,188,129,168,-
"109年 9月/ 彰化縣/ 男",644633,5614,5603,5394,5565,5648,5634,5468,5669,5920,5227,4875,5577,5640,5912,6198,6275,6897,7257,7626,8307,8854,8457,8556,9575,9474,9271,9221,9530,9518,9261,9681,9347,9478,9115,9099,9960,10319,10488,10829,11091,10805,10808,10580,10475,10018,9380,8906,8784,8778,9101,9217,9274,9296,9308,9411,9726,9655,9916,9759,9799,9145,9188,9018,7682,8892,8153,7281,7019,7028,6736,5621,5205,4441,4018,2779,2938,3405,3295,3277,3155,3071,2776,2380,2268,1996,1759,1466,1334,1187,954,732,548,430,307,251,166,105,72,56,32,41,-
"109年 9月/ 彰化縣/ 女",623355,5007,5172,5032,5102,5264,5152,4980,5104,5603,4828,4507,5139,5106,5095,5473,5859,6116,6418,7025,7534,7996,7742,8016,8806,8559,8498,8676,8882,8661,8574,8700,8509,8575,8342,8542,9428,9696,10288,10436,10448,10252,10416,10024,9878,9503,8738,8583,8270,8389,8450,8599,8470,8610,8793,8760,8933,9311,9252,9087,9283,8922,8817,8562,7403,8664,7981,7437,7189,7042,6988,5788,5686,4839,4269,3134,3405,3878,3857,3938,3703,3862,3634,3193,3192,2964,2652,2445,2115,1912,1636,1391,1081,843,700,546,388,245,207,132,97,127,-
"109年 9月/ 南投縣/ 性別總計",491743,2870,3087,3137,3167,3338,3468,3442,3737,3917,3497,3347,3592,3748,4000,4162,4378,4716,4995,5495,6031,6311,6037,6303,7094,7095,7050,7285,7157,6837,6663,6696,6480,6333,6100,6041,6629,6787,7111,7313,7639,7507,7448,7108,7196,7242,6535,6524,6538,6971,7193,7496,7804,7667,7762,7912,8023,8200,8559,8307,8147,8127,8123,7383,6890,7265,7094,6407,6063,6153,5720,4991,4654,4028,3322,2811,2849,3055,3035,3239,3155,3071,2782,2492,2328,2121,1902,1613,1524,1345,1113,984,756,544,468,356,242,155,128,87,64,80,-
"109年 9月/ 南投縣/ 男",251297,1504,1594,1651,1639,1738,1777,1797,1944,2062,1792,1733,1877,1931,2090,2190,2232,2438,2585,2891,3130,3299,3157,3286,3641,3642,3620,3804,3798,3662,3604,3603,3616,3457,3307,3256,3497,3644,3765,3828,3999,3850,3875,3673,3620,3754,3377,3240,3276,3590,3698,3837,4038,4009,3998,4180,4110,4257,4387,4233,4164,4237,4159,3742,3562,3683,3603,3321,3065,3095,2786,2530,2268,1935,1577,1303,1326,1461,1391,1493,1385,1346,1271,1127,983,858,775,681,587,588,450,347,299,216,198,138,90,49,41,40,21,24,-
"109年 9月/ 南投縣/ 女",240446,1366,1493,1486,1528,1600,1691,1645,1793,1855,1705,1614,1715,1817,1910,1972,2146,2278,2410,2604,2901,3012,2880,3017,3453,3453,3430,3481,3359,3175,3059,3093,2864,2876,2793,2785,3132,3143,3346,3485,3640,3657,3573,3435,3576,3488,3158,3284,3262,3381,3495,3659,3766,3658,3764,3732,3913,3943,4172,4074,3983,3890,3964,3641,3328,3582,3491,3086,2998,3058,2934,2461,2386,2093,1745,1508,1523,1594,1644,1746,1770,1725,1511,1365,1345,1263,1127,932,937,757,663,637,457,328,270,218,152,106,87,47,43,56,-
"109年 9月/ 雲林縣/ 性別總計",678064,3903,4263,4363,4645,4775,4875,4991,5191,5515,4911,4652,5348,5822,5935,6166,6340,6739,7262,7611,8561,9087,8397,8602,9595,9434,9173,8805,8723,8391,8270,8428,8192,8411,8245,8464,9328,9645,10420,10652,10866,11003,11246,11015,11155,11057,9908,9709,9713,9712,9948,10406,10270,10259,10465,10647,10487,10644,10876,10664,10287,9925,10051,9388,8264,9673,8814,8057,7797,7868,8082,6092,6679,5561,5111,4254,4267,4716,4860,4635,4722,4688,4346,3923,3608,3157,3009,2561,2345,1972,1692,1388,1117,822,673,515,300,246,153,104,67,95,-
"109年 9月/ 雲林縣/ 男",350789,1993,2253,2259,2386,2444,2478,2577,2736,2867,2516,2461,2831,3009,3101,3233,3261,3622,3812,3924,4508,4818,4433,4501,5083,4926,4909,4569,4576,4471,4452,4664,4377,4459,4453,4422,4862,5025,5348,5512,5493,5673,5756,5627,5821,5719,5208,5094,5133,5066,5423,5722,5699,5719,5943,5930,5797,6041,6010,5893,5640,5432,5380,5065,4413,5081,4573,4126,4009,4026,4078,3112,3270,2708,2379,1979,1956,2108,2179,2057,2121,1996,1859,1612,1463,1283,1137,957,878,701,592,468,361,263,222,150,88,72,40,20,18,19,-
"109年 9月/ 雲林縣/ 女",327275,1910,2010,2104,2259,2331,2397,2414,2455,2648,2395,2191,2517,2813,2834,2933,3079,3117,3450,3687,4053,4269,3964,4101,4512,4508,4264,4236,4147,3920,3818,3764,3815,3952,3792,4042,4466,4620,5072,5140,5373,5330,5490,5388,5334,5338,4700,4615,4580,4646,4525,4684,4571,4540,4522,4717,4690,4603,4866,4771,4647,4493,4671,4323,3851,4592,4241,3931,3788,3842,4004,2980,3409,2853,2732,2275,2311,2608,2681,2578,2601,2692,2487,2311,2145,1874,1872,1604,1467,1271,1100,920,756,559,451,365,212,174,113,84,49,76,-
"109年 9月/ 嘉義縣/ 性別總計",500316,2693,2804,2533,2733,2863,2872,2794,3143,3128,2950,2846,3145,3303,3559,3952,4287,4607,5117,5587,6201,6584,6064,6614,7159,7003,6896,6995,6945,6408,6583,6554,6021,6174,5956,5846,6506,6796,7126,7240,7626,7429,7525,7415,7550,7463,6854,6929,7295,7241,7670,7932,7848,8068,8094,8561,8288,8695,8545,8751,8662,8283,8122,7625,6867,7480,7066,6541,6328,6264,6245,4938,5207,4445,3633,2798,3207,3566,3559,3624,3559,3657,3354,3055,2846,2567,2473,2172,1930,1668,1453,1265,940,720,544,421,258,205,137,93,80,93,-
"109年 9月/ 嘉義縣/ 男",259589,1402,1434,1296,1372,1490,1492,1455,1623,1605,1539,1493,1686,1722,1898,2067,2280,2422,2658,2947,3223,3547,3153,3450,3760,3684,3599,3660,3666,3358,3557,3560,3282,3406,3213,3219,3545,3614,3815,3787,3898,3840,3913,3793,3892,3873,3514,3543,3818,3876,4013,4366,4217,4392,4523,4708,4610,4851,4722,4827,4811,4569,4386,4164,3755,3950,3734,3425,3237,3263,3149,2526,2533,2116,1735,1302,1442,1628,1617,1628,1543,1554,1417,1329,1165,1048,1035,785,730,630,563,449,338,244,183,144,91,72,44,32,27,28,-
"109年 9月/ 嘉義縣/ 女",240727,1291,1370,1237,1361,1373,1380,1339,1520,1523,1411,1353,1459,1581,1661,1885,2007,2185,2459,2640,2978,3037,2911,3164,3399,3319,3297,3335,3279,3050,3026,2994,2739,2768,2743,2627,2961,3182,3311,3453,3728,3589,3612,3622,3658,3590,3340,3386,3477,3365,3657,3566,3631,3676,3571,3853,3678,3844,3823,3924,3851,3714,3736,3461,3112,3530,3332,3116,3091,3001,3096,2412,2674,2329,1898,1496,1765,1938,1942,1996,2016,2103,1937,1726,1681,1519,1438,1387,1200,1038,890,816,602,476,361,277,167,133,93,61,53,65,-
"109年 9月/ 屏東縣/ 性別總計",814210,4265,4820,5007,5407,5659,5860,5778,5886,6396,5402,5219,5821,6137,6350,6735,6858,7328,7901,8711,9566,10508,9753,10500,12022,12155,11998,11677,11699,11240,10926,10942,10496,10812,9935,10111,10851,11603,12096,12364,12751,13032,13173,12814,12934,12975,11569,11586,11551,12026,12498,12791,12904,13248,13114,13490,13354,13673,13414,13921,13412,13324,13074,12160,11713,12103,11548,10833,10349,10023,10119,8012,7738,7043,5578,4525,4405,5250,4966,5047,4974,4523,4138,3829,3537,3063,2805,2327,2039,1676,1568,1289,1028,741,596,402,287,195,123,89,48,99,-
"109年 9月/ 屏東縣/ 男",414905,2261,2444,2573,2863,2958,3046,2992,3020,3330,2826,2775,3024,3245,3274,3574,3517,3928,4102,4470,4889,5545,5127,5485,6364,6406,6308,6104,6123,5928,5853,5764,5559,5839,5333,5460,5616,6150,6240,6421,6620,6771,6816,6607,6621,6727,5940,5842,5890,6108,6454,6505,6602,7041,6939,7046,6904,7057,6927,7097,6832,6784,6638,6004,5757,5926,5719,5316,5071,4941,4999,3853,3677,3404,2548,2097,2036,2418,2284,2293,2260,2057,1853,1695,1566,1267,1160,948,869,644,679,527,424,326,249,177,118,82,49,39,21,48,-
"109年 9月/ 屏東縣/ 女",399305,2004,2376,2434,2544,2701,2814,2786,2866,3066,2576,2444,2797,2892,3076,3161,3341,3400,3799,4241,4677,4963,4626,5015,5658,5749,5690,5573,5576,5312,5073,5178,4937,4973,4602,4651,5235,5453,5856,5943,6131,6261,6357,6207,6313,6248,5629,5744,5661,5918,6044,6286,6302,6207,6175,6444,6450,6616,6487,6824,6580,6540,6436,6156,5956,6177,5829,5517,5278,5082,5120,4159,4061,3639,3030,2428,2369,2832,2682,2754,2714,2466,2285,2134,1971,1796,1645,1379,1170,1032,889,762,604,415,347,225,169,113,74,50,27,51,-
"109年 9月/ 臺東縣/ 性別總計",215483,1309,1467,1524,1525,1658,1580,1697,1667,1768,1655,1543,1703,1779,1868,1976,1946,2027,2223,2428,2568,2857,2671,2770,3132,3045,3021,2980,2952,2950,2865,2724,2647,2630,2474,2644,2684,2947,3193,3238,3263,3252,3280,3246,3296,3429,3087,3150,3366,3446,3605,3604,3533,3464,3681,3527,3601,3642,3583,3597,3306,3481,3284,3163,2999,3090,2972,2611,2637,2523,2492,2073,1934,1712,1624,1150,1214,1331,1329,1257,1181,1151,1035,911,914,792,717,603,503,472,425,353,327,225,198,146,105,78,68,46,18,46,-
"109年 9月/ 臺東縣/ 男",110773,679,774,819,794,861,795,897,901,953,838,767,920,959,959,1043,1056,1077,1157,1245,1331,1514,1354,1445,1630,1536,1603,1602,1534,1550,1575,1465,1428,1431,1334,1407,1454,1542,1702,1711,1702,1707,1708,1689,1726,1752,1631,1684,1752,1827,1873,1996,1921,1833,2014,1923,1931,1922,1879,1890,1797,1753,1675,1621,1566,1549,1435,1253,1272,1178,1169,958,870,817,725,509,529,585,596,528,499,497,414,385,367,320,293,223,204,199,187,165,156,119,105,70,57,41,35,15,9,26,-
"109年 9月/ 臺東縣/ 女",104710,630,693,705,731,797,785,800,766,815,817,776,783,820,909,933,890,950,1066,1183,1237,1343,1317,1325,1502,1509,1418,1378,1418,1400,1290,1259,1219,1199,1140,1237,1230,1405,1491,1527,1561,1545,1572,1557,1570,1677,1456,1466,1614,1619,1732,1608,1612,1631,1667,1604,1670,1720,1704,1707,1509,1728,1609,1542,1433,1541,1537,1358,1365,1345,1323,1115,1064,895,899,641,685,746,733,729,682,654,621,526,547,472,424,380,299,273,238,188,171,106,93,76,48,37,33,31,9,20,-
"109年 9月/ 花蓮縣/ 性別總計",324804,2106,2382,2353,2489,2748,2692,2610,2677,2685,2472,2330,2588,2631,2622,2762,2931,3044,3232,3512,3785,4101,3968,4156,4653,4749,4681,4659,4657,4517,4410,4316,4079,4039,3842,3961,4338,4548,4827,4978,5092,4970,4964,5007,5022,5128,4683,4749,4699,5109,5022,5186,5219,5102,5090,5020,5163,5215,5254,5194,5177,5199,4967,4867,4699,4873,4641,4301,4025,3852,3748,3276,2985,2406,2341,1858,1795,1935,1911,1981,1721,1604,1476,1343,1235,1115,1011,922,841,630,633,588,378,349,339,241,144,113,84,63,44,75,-
"109年 9月/ 花蓮縣/ 男",164288,1108,1259,1229,1296,1419,1388,1371,1367,1438,1322,1237,1349,1384,1361,1472,1512,1620,1733,1807,1969,2129,2073,2209,2395,2484,2388,2425,2439,2370,2342,2248,2135,2112,2077,2111,2286,2335,2526,2561,2614,2568,2555,2571,2569,2566,2333,2392,2356,2538,2506,2661,2686,2657,2713,2641,2671,2668,2675,2581,2581,2583,2449,2393,2308,2446,2290,2143,1941,1852,1794,1568,1354,1108,1098,855,799,823,865,840,753,658,620,560,517,458,419,355,376,267,277,245,169,172,174,113,78,50,38,28,20,44,-
"109年 9月/ 花蓮縣/ 女",160516,998,1123,1124,1193,1329,1304,1239,1310,1247,1150,1093,1239,1247,1261,1290,1419,1424,1499,1705,1816,1972,1895,1947,2258,2265,2293,2234,2218,2147,2068,2068,1944,1927,1765,1850,2052,2213,2301,2417,2478,2402,2409,2436,2453,2562,2350,2357,2343,2571,2516,2525,2533,2445,2377,2379,2492,2547,2579,2613,2596,2616,2518,2474,2391,2427,2351,2158,2084,2000,1954,1708,1631,1298,1243,1003,996,1112,1046,1141,968,946,856,783,718,657,592,567,465,363,356,343,209,177,165,128,66,63,46,35,24,31,-
"109年 9月/ 澎湖縣/ 性別總計",105794,885,883,878,881,797,716,629,678,696,596,588,601,631,686,750,806,842,975,1372,1616,1806,1663,1559,1716,1599,1614,1583,1709,1627,1535,1512,1456,1589,1443,1434,1539,1656,1675,1683,1716,1692,1675,1595,1672,1595,1572,1544,1478,1567,1550,1545,1537,1626,1662,1634,1610,1616,1657,1583,1632,1529,1453,1519,1346,1403,1306,1235,1221,1199,1096,1017,917,742,691,617,545,596,541,534,536,530,541,426,479,472,448,364,322,309,252,242,149,146,121,79,62,42,34,29,23,19,-
"109年 9月/ 澎湖縣/ 男",54465,450,465,459,481,410,389,349,352,377,306,314,298,325,354,399,404,438,525,741,890,995,912,837,933,878,871,846,958,859,832,810,745,802,749,750,782,848,871,822,862,838,817,835,851,764,788,756,779,821,810,821,802,856,931,839,871,864,878,840,857,810,773,797,723,731,686,610,602,582,545,494,447,354,323,290,252,280,265,231,253,218,237,191,217,195,180,147,121,119,113,100,55,55,54,28,20,17,11,10,11,12,-
"109年 9月/ 澎湖縣/ 女",51329,435,418,419,400,387,327,280,326,319,290,274,303,306,332,351,402,404,450,631,726,811,751,722,783,721,743,737,751,768,703,702,711,787,694,684,757,808,804,861,854,854,858,760,821,831,784,788,699,746,740,724,735,770,731,795,739,752,779,743,775,719,680,722,623,672,620,625,619,617,551,523,470,388,368,327,293,316,276,303,283,312,304,235,262,277,268,217,201,190,139,142,94,91,67,51,42,25,23,19,12,7,-
"109年 9月/ 基隆市/ 性別總計",368020,1892,2047,2227,2245,2594,2654,2517,2804,2841,2396,2362,2669,2676,2885,2888,3005,3074,3359,3621,4114,4759,4373,4558,5098,5442,5191,5209,5285,5137,5285,5126,4840,4855,4420,4375,4683,4963,5146,5616,5737,5574,5771,5644,5847,5800,5423,5523,5499,5805,5863,6045,6177,6162,6097,6211,6390,6384,6510,6485,6405,6190,6408,5994,5478,5933,5650,5071,5045,5021,4458,3865,3599,2963,2515,1512,1706,2143,1981,1957,1970,1923,1681,1466,1276,1139,1030,911,790,706,593,540,440,367,308,226,170,111,99,58,38,106,-
"109年 9月/ 基隆市/ 男",183583,942,1079,1168,1141,1319,1402,1279,1459,1448,1229,1240,1360,1417,1532,1465,1556,1636,1778,1912,2149,2456,2259,2330,2693,2881,2676,2702,2738,2792,2823,2712,2553,2595,2334,2243,2414,2642,2615,2833,2923,2810,2832,2740,2910,2919,2710,2742,2737,2924,2924,2952,3093,3107,3047,3105,3129,3197,3287,3199,3228,2986,3245,2896,2631,2865,2723,2419,2373,2358,2093,1814,1645,1442,1167,687,740,954,882,843,868,814,630,582,455,446,408,353,307,294,245,225,216,153,122,107,78,54,42,27,20,57,-
"109年 9月/ 基隆市/ 女",184437,950,968,1059,1104,1275,1252,1238,1345,1393,1167,1122,1309,1259,1353,1423,1449,1438,1581,1709,1965,2303,2114,2228,2405,2561,2515,2507,2547,2345,2462,2414,2287,2260,2086,2132,2269,2321,2531,2783,2814,2764,2939,2904,2937,2881,2713,2781,2762,2881,2939,3093,3084,3055,3050,3106,3261,3187,3223,3286,3177,3204,3163,3098,2847,3068,2927,2652,2672,2663,2365,2051,1954,1521,1348,825,966,1189,1099,1114,1102,1109,1051,884,821,693,622,558,483,412,348,315,224,214,186,119,92,57,57,31,18,49,-
"109年 9月/ 新竹市/ 性別總計",450617,3588,4265,4608,4907,5481,5847,5726,5764,6081,5030,4687,5234,5267,4937,4949,4743,4761,4982,5116,5525,5610,5181,5085,5774,5745,5583,5438,5622,5508,5622,5821,5737,5883,5767,5937,6792,7409,7954,8586,8889,8995,8847,8522,8555,8288,7439,7003,6883,6943,6979,6864,6940,6516,6121,6230,6205,5975,6064,5960,5565,5548,5482,5177,4774,4958,4944,4598,4323,4302,4048,3366,3183,2614,2499,1843,1829,1996,1935,1912,1676,1645,1498,1306,1263,1038,976,824,758,699,645,560,461,429,321,234,196,140,102,61,45,74,-
"109年 9月/ 新竹市/ 男",222302,1901,2194,2374,2490,2802,3047,2960,2990,3160,2638,2450,2775,2873,2532,2604,2432,2477,2584,2709,2869,2885,2686,2634,2995,2984,2877,2799,2872,2838,2948,2988,2909,2968,2882,2956,3264,3556,3783,4163,4265,4343,4197,4093,4178,4038,3712,3468,3347,3410,3373,3397,3339,3258,3072,3075,3086,2932,3012,2947,2736,2638,2639,2519,2189,2303,2325,2180,2041,1948,1858,1542,1459,1192,1165,808,775,844,826,782,678,656,593,511,487,406,387,319,303,307,283,247,202,201,152,122,91,70,45,28,20,35,-
"109年 9月/ 新竹市/ 女",228315,1687,2071,2234,2417,2679,2800,2766,2774,2921,2392,2237,2459,2394,2405,2345,2311,2284,2398,2407,2656,2725,2495,2451,2779,2761,2706,2639,2750,2670,2674,2833,2828,2915,2885,2981,3528,3853,4171,4423,4624,4652,4650,4429,4377,4250,3727,3535,3536,3533,3606,3467,3601,3258,3049,3155,3119,3043,3052,3013,2829,2910,2843,2658,2585,2655,2619,2418,2282,2354,2190,1824,1724,1422,1334,1035,1054,1152,1109,1130,998,989,905,795,776,632,589,505,455,392,362,313,259,228,169,112,105,70,57,33,25,39,-
"109年 9月/ 嘉義市/ 性別總計",266442,1389,1854,2031,2092,2467,2544,2413,2541,2731,2442,2313,2512,2751,2614,2632,2725,2802,2971,3117,3495,3843,3447,3549,3949,3916,3806,3664,3606,3544,3399,3533,3333,3263,3202,3279,3610,3809,3988,4188,4340,4213,4300,4331,4341,4331,3929,3914,3766,3957,4032,4189,4084,4177,4060,4234,3941,4086,4104,4084,3931,3801,3706,3536,3320,3589,3427,3121,2983,3141,2934,2316,2421,2027,1766,1292,1319,1540,1421,1446,1335,1288,1150,1085,1009,868,853,709,624,514,474,394,323,283,199,166,108,76,58,35,28,49,-
"109年 9月/ 嘉義市/ 男",129035,719,982,1090,1119,1225,1315,1268,1339,1431,1259,1248,1309,1474,1375,1301,1431,1491,1555,1616,1844,2028,1811,1826,2000,1969,1950,1908,1883,1830,1754,1824,1674,1655,1610,1572,1748,1865,1923,1985,2015,2008,2064,1994,2002,1974,1781,1795,1712,1807,1870,1952,1934,1926,1932,2045,1862,1999,1957,1950,1877,1826,1757,1697,1567,1685,1649,1444,1452,1465,1307,1034,1096,916,789,590,531,674,602,591,587,530,470,437,383,336,335,271,230,210,196,148,127,112,93,78,47,34,28,15,13,21,-
